ISO-3166-1;ISO-3166-2;"ISO Region";Fips;GN;"Geoname ID";"Name of Subdivision";Wikipedia;"Type ID";Type;"Geoname ID of Capital";Capital;Population;lang;continent;From;Till
IT;SO;25;;SO;3166396;Sondrio;http://en.wikipedia.org/wiki/Provincia_di_Sondrio;;;3166397;Sondrio;180814;;EU;;
IT;SP;42;;SP;3175080;"La Spezia";http://en.wikipedia.org/wiki/Province_of_La_Spezia;;;3175081;"La Spezia";219330;;EU;;
IT;SR;82;;SR;2523082;Siracusa;http://en.wikipedia.org/wiki/Province_of_Syracuse;;;2523083;Siracusa;399933;;EU;;
IT;SS;88;;SS;3167094;Sassari;http://en.wikipedia.org/wiki/Provincia_di_Sassari;;;3167096;Sassari;328043;;EU;;
IT;SV;42;;SV;3167021;Savona;http://en.wikipedia.org/wiki/Province_of_Savona;;;3167022;Savona;281028;;EU;;
IT;TA;75;;TA;3165924;Taranto;http://en.wikipedia.org/wiki/Province_of_Taranto;;;3165926;Taranto;584649;;EU;;
IT;TE;65;;TE;3165802;Teramo;http://en.wikipedia.org/wiki/Province_of_Teramo;;;3165803;Teramo;306349;;EU;;
IT;TN;32;;TN;3165241;Trento;http://en.wikipedia.org/wiki/Trento;;;3165243;Trento;524832;;EU;;
IT;TO;21;;TO;3165523;Torino;http://en.wikipedia.org/wiki/Province_of_Turin;;;3165524;Turin;2247780;;EU;;
IT;TP;82;;TP;2522875;Trapani;http://en.wikipedia.org/wiki/Province_of_Trapani;;;2522876;Trapani;429917;;EU;;
IT;TR;55;;TR;3165770;Terni;http://en.wikipedia.org/wiki/Province_of_Terni;;;3165771;Terni;228424;;EU;;
IT;TS;36;;TS;3165184;Trieste;http://en.wikipedia.org/wiki/Province_of_Trieste;;;3165185;Trieste;232601;;EU;;
IT;TV;34;;TV;3165200;Treviso;http://en.wikipedia.org/wiki/Province_of_Treviso;;;3165201;Treviso;876790;;EU;;
IT;UD;36;;UD;3165071;Udine;http://en.wikipedia.org/wiki/Friuli;;;3165072;Udine;535430;;EU;;
IT;VA;25;;VA;3164697;Varese;http://en.wikipedia.org/wiki/Province_of_Varese;;;3164699;Varese;871886;;EU;;
IT;VB;21;;VB;3164567;Verbano-Cusio-Ossola;http://en.wikipedia.org/wiki/Verbania;;;6457398;Verbania;160264;;EU;;
IT;VC;21;;VC;3164564;Vercelli;http://en.wikipedia.org/wiki/Province_of_Vercelli;;;3164565;Vercelli;176941;;EU;;
IT;VE;34;;VE;3164600;Venezia;http://en.wikipedia.org/wiki/Venice;;;3164603;Venice;846962;;EU;;
IT;VI;34;;VI;3164418;Vicenza;http://en.wikipedia.org/wiki/Province_of_Vicenza;;;3164419;Vicenza;859205;;EU;;
IT;VR;34;;VR;3164526;Verona;http://en.wikipedia.org/wiki/Province_of_Verona;;;3164527;Verona;900542;;EU;;
IT;VS;88;;VS;6457402;"Medio Campidano";http://en.wikipedia.org/wiki/Medio_Campidano;;;2522766;Villacidro;101256;;EU;;
IT;VT;62;;VT;3164038;Viterbo;http://en.wikipedia.org/wiki/Province_of_Viterbo;;;3164039;Viterbo;312864;;EU;;
IT;VV;78;;VV;6457405;"Vibo Valentia";http://en.wikipedia.org/wiki/Provincia_di_Vibo_Valentia;;;2522776;"Vibo Valentia";163409;;EU;;
KI;;;;AG;7521581;Abaiang;http://en.wikipedia.org/wiki/Abaiang;;;;;5502;;OC;;
KI;;;;AK;7521583;Aranuka;http://en.wikipedia.org/wiki/Aranuka;;;;;1158;;OC;;
KI;;;;AM;7521582;Abemama;http://en.wikipedia.org/wiki/Abemama;;;;;3404;;OC;;
KI;;;;AO;7521584;Arorae;http://en.wikipedia.org/wiki/Arorae;;;;;1256;;OC;;
KI;;;;BA;7521585;Banaba;http://en.wikipedia.org/wiki/Banaba_Island;;;;;335;;OC;;
KI;;;;BE;7521586;Beru;http://en.wikipedia.org/wiki/Beru_Island;;;;;2169;;OC;;
KI;;;;BI;7521587;Birnie;http://en.wikipedia.org/wiki/Birnie_Island;;;;;;;OC;;
KI;;;;BT;7521588;Butaritari;http://en.wikipedia.org/wiki/Butaritari;;;;;3280;;OC;;
KI;;;;CA;7521589;Caroline;http://en.wikipedia.org/wiki/Caroline_Island;;;;;;;OC;;
KI;;;;EN;7521590;Enderbury;http://en.wikipedia.org/wiki/Enderbury;;;;;;;OC;;
KI;;;;FL;7521591;Flint;http://en.wikipedia.org/wiki/Flint_Island;;;;;;;OC;;
KI;;;;KA;7521592;Kanton;http://en.wikipedia.org/wiki/Kanton_Island;;;;;41;;OC;;
KI;;;;KT;7521593;Kiritimati;http://en.wikipedia.org/wiki/Kiritimati;;;;;5115;;OC;;
KI;;;;KU;7521594;Kuria;http://en.wikipedia.org/wiki/Kuria_%28islands%29;;;;;1082;;OC;;
KI;;;;MA;7521598;Manra;http://en.wikipedia.org/wiki/Manra_Island;;;;;;;OC;;
KI;;;;ME;7521599;Marakei;http://en.wikipedia.org/wiki/Marakei;;;;;2741;;OC;;
KI;;;;MI;7521595;Maiana;http://en.wikipedia.org/wiki/Maiana;;;;;1908;;OC;;
KI;;;;MK;7521600;McKean;http://en.wikipedia.org/wiki/McKean_Island;;;;;;;OC;;
KI;;;;ML;7521597;Malden;http://en.wikipedia.org/wiki/Malden_Island;;;;;;;OC;;
KI;;;;MN;7521596;Makin;http://en.wikipedia.org/wiki/Makin_%28islands%29;;;;;2385;;OC;;
KI;;;;NI;7521602;Nikunau;http://en.wikipedia.org/wiki/Nikunau;;;;;1912;;OC;;
KI;;;;NK;7521601;Nikumaroro;http://en.wikipedia.org/wiki/Nikumaroro;;;;;;;OC;;
KI;;;;NO;7521603;Nonouti;http://en.wikipedia.org/wiki/Nonouti;;;;;3179;;OC;;
KI;;;;ON;7521604;Onotoa;http://en.wikipedia.org/wiki/Onotoa;;;;;1644;;OC;;
KI;;;;OR;7521605;Orona;http://en.wikipedia.org/wiki/Orona;;;;;;;OC;;
KI;;;;RA;7521606;Rawaki;http://en.wikipedia.org/wiki/Rawaki;;;;;;;OC;;
KI;;;;SB;7521607;Starbuck;http://en.wikipedia.org/wiki/Starbuck_Island;;;;;;;OC;;
KI;;;;TE;7521612;Teraina;http://en.wikipedia.org/wiki/Teraina;;;;;1155;;OC;;
KI;;;;TM;7521610;Tamana;http://en.wikipedia.org/wiki/Tamana%2C_Kiribati;;;;;875;;OC;;
KI;;;;TR;7521608;Tabiteuea;http://en.wikipedia.org/wiki/Tabiteuea;;;;;4898;;OC;;
KI;;;;TU;7521609;Tabuaeran;http://en.wikipedia.org/wiki/Tabuaeran;;;;;2539;;OC;;
KI;;;;TW;7521611;Tarawa;http://en.wikipedia.org/wiki/Tarawa;;;2110257;Tarawa;45989;;OC;;
KI;;;;VO;7521613;Vostok;http://en.wikipedia.org/wiki/Vostok_Island;;;;;;;OC;;
KN;01;K;01;01;3575476;"Christ Church Nichola Town";http://en.wikipedia.org/wiki/Christ_Church_Nichola_Town_Parish;154;parish;3575251;"Nicola Town";1801;;NA;;
KN;02;K;02;02;3575183;"Saint Anne Sandy Point";http://en.wikipedia.org/wiki/Saint_Anne_Sandy_Point_Parish;154;parish;3575156;"Sandy Point Town";2849;;NA;;
KN;03;K;03;03;3575180;"Saint George Basseterre";http://en.wikipedia.org/wiki/Saint_George_Basseterre_Parish;154;parish;3575551;Basseterre;12920;;NA;;
KN;04;N;04;04;3575179;"Saint George Gingerland";http://en.wikipedia.org/wiki/Saint_George_Gingerland_Parish;154;parish;3575296;"Market Shop";2568;;NA;;
KN;05;N;05;05;3575177;"Saint James Windward";http://en.wikipedia.org/wiki/Saint_James_Windward_Parish;154;parish;3575261;Newcastle;1529;;NA;;
KN;06;K;06;06;3575176;"Saint John Capesterre";http://en.wikipedia.org/wiki/Saint_John_Capisterre_Parish;154;parish;3575441;"Dieppe Bay Town";2859;;NA;;
KN;07;N;07;07;3575175;"Saint John Figtree";http://en.wikipedia.org/wiki/Saint_John_Figtree_Parish;154;parish;3575423;"Fig Tree";2009;;NA;;
KN;08;K;08;08;3575173;"Saint Mary Cayon";http://en.wikipedia.org/wiki/Saint_Mary_Cayon_Parish;154;parish;3575487;Cayon;2994;;NA;;
KN;09;K;09;09;3575172;"Saint Paul Capesterre";http://en.wikipedia.org/wiki/Saint_Paul_Capisterre_Parish;154;parish;3575170;"Saint Paul’s";1882;;NA;;
KN;10;N;10;10;3575171;"Saint Paul Charlestown";http://en.wikipedia.org/wiki/Saint_Paul_Charlestown_Parish;154;parish;3575479;Charlestown;1538;;NA;;
KN;11;K;11;11;3575168;"Saint Peter Basseterre";http://en.wikipedia.org/wiki/Saint_Peter_Basseterre_Parish;154;parish;3575284;"Monkey Hill";2262;;NA;;
KN;12;N;12;12;3575165;"Saint Thomas Lowland";http://en.wikipedia.org/wiki/Saint_Thomas_Lowland_Parish;154;parish;3575458;"Cotton Ground";1791;;NA;;
KN;13;K;13;13;3575164;"Saint Thomas Middle Island";http://en.wikipedia.org/wiki/Saint_Thomas_Middle_Island_Parish;154;parish;3575292;"Middle Island";2045;;NA;;
KN;15;K;15;15;3575114;"Trinity Palmetto Point";http://en.wikipedia.org/wiki/Trinity_Palmetto_Point_Parish;154;parish;3575115;Trinity;1692;;NA;;
LK;11;1;;;;Kŏḷamba;;;;;;;;AS;;
LK;12;1;;;;Gampaha;;;;;;;;AS;;
LK;13;1;;;;Kaḷutara;;;;;;;;AS;;
LK;21;2;;;;Mahanuvara;;;;;;;;AS;;
LK;22;2;;;;Mātale;;;;;;;;AS;;
LK;23;2;;;;"Nuvara Ĕliya";;;;;;;;AS;;
LK;31;3;;;;Gālla;;;;;;;;AS;;
LK;32;3;;;;Mātara;;;;;;;;AS;;
LK;33;3;;;;Hambantŏṭa;;;;;;;;AS;;
LK;41;4;;;;Yāpanaya;;;;;;;;AS;;
LK;42;4;;;;Kilinŏchchi;;;;;;;;AS;;
LK;43;4;;;;Mannārama;;;;;;;;AS;;
LK;44;4;;;;Vavuniyāva;;;;;;;;AS;;
LK;45;4;;;;Mulativ;;;;;;;;AS;;
LK;51;5;;;;Maḍakalapuva;;;;;;;;AS;;
LK;52;5;;;;Ampāra;;;;;;;;AS;;
LK;53;5;;;;Trikuṇāmalaya;;;;;;;;AS;;
LK;61;6;;;;Kuruṇægala;;;;;;;;AS;;
LK;62;6;;;;Puttalama;;;;;;;;AS;;
LK;71;7;;;;Anurādhapura;;;;;;;;AS;;
LK;72;7;;;;Pŏḷŏnnaruva;;;;;;;;AS;;
LK;81;8;;;;Badulla;;;;;;;;AS;;
LK;82;8;;;;Mŏṇarāgala;;;;;;;;AS;;
LK;91;9;;;;Ratnapura;;;;;;;;AS;;
LK;92;9;;;;Kægalla;;;;;;;;AS;;
LT;01;;66;32;601179;Akmenė;http://en.wikipedia.org/wiki/Akmen%C4%97_District_Municipality;;;601182;Akmenė;21685;;EU;;
LT;02;;68;11;601087;"Alytaus miestas";http://en.wikipedia.org/wiki/Alytus_District_Municipality;;;;;56364;;EU;;
LT;03;;67;33;601086;Alytus;http://en.wikipedia.org/wiki/Alytus_City_Municipality;;;601084;Alytus;27356;;EU;;
LT;04;;69;34;864516;Anykščiai;http://en.wikipedia.org/wiki/Anyk%C5%A1%C4%8Diai;;;;;26898;;EU;;
LT;05;;70;12;600444;Birštono;http://en.wikipedia.org/wiki/Bir%C5%A1tonas;;;;;4370;;EU;;
LT;06;;71;36;864499;Biržai;http://en.wikipedia.org/wiki/Bir%C5%BEai_District_Municipality;;;;;26479;;EU;;
LT;07;;72;15;599759;Druskininkai;http://en.wikipedia.org/wiki/Druskininkai_Municipality;;;599757;Druskininkai;20947;;EU;;
LT;08;;73;42;9610135;Elektrėnai;http://en.wikipedia.org/wiki/Elektr%C4%97nai_Municipality;;;;;24236;;EU;;
LT;09;;74;45;864517;Ignalina;http://en.wikipedia.org/wiki/Ignalina;;;598998;Ignalina;17145;;EU;;
LT;10;;75;46;864488;Jonava;http://en.wikipedia.org/wiki/Jonava;;;;;44481;;EU;;
LT;11;;76;47;864504;Joniškis;http://en.wikipedia.org/wiki/Joni%C5%A1kis;;;598796;Joniškis;24310;;EU;;
LT;12;;77;94;864509;Jurbarkas;http://en.wikipedia.org/wiki/Jurbarkas;;;598655;Jurbarkas;28675;;EU;;
LT;13;;78;49;864489;Kaišiadorys;http://en.wikipedia.org/wiki/Kai%C5%A1iadorys;;;598567;Kaišiadorys;32370;;EU;;
LT;14;;79;48;9610085;Kalvarijos;http://en.wikipedia.org/wiki/Kalvarija_Municipality;;;;;11635;;EU;;
LT;15;;81;19;598313;"Kauno miestas";http://en.wikipedia.org/wiki/Kaunas_District_Municipality;;;;;304097;;EU;;
LT;16;;80;52;598318;Kaunas;http://en.wikipedia.org/wiki/Kaunas;;;598316;Kaunas;87168;;EU;;
LT;17;;82;58;9610102;"Kazlų Rūdos";http://en.wikipedia.org/wiki/Kazl%C5%B3_R%C5%ABda_Municipality;;;;Skuodas;12638;;EU;;
LT;18;;83;53;864490;Kėdainiai;http://en.wikipedia.org/wiki/K%C4%97dainiai_District_Municipality;;;598272;Kėdainiai;50906;;EU;;
LT;19;;84;54;864505;Kelmė;http://en.wikipedia.org/wiki/Kelm%C4%97;;;598257;Kelmė;30303;;EU;;
LT;20;;86;21;598095;"Klaipėdos miestas";http://en.wikipedia.org/wiki/Klaip%C4%97da_District_Municipality;;;;;157350;;EU;;
LT;21;;85;55;598099;Klaipėda;http://en.wikipedia.org/wiki/Klaip%C4%97da;;;598098;Klaipėda;52140;;EU;;
LT;22;;87;56;864494;Kretinga;http://en.wikipedia.org/wiki/Kretinga;;;597989;Kretinga;40147;;EU;;
LT;23;;88;57;864500;Kupiškis;http://en.wikipedia.org/wiki/Kupi%C5%A1kis;;;;Raseiniai;19067;;EU;;
LT;24;;89;59;864486;Lazdijai;http://en.wikipedia.org/wiki/Lazdijai;;;597596;Lazdijai;21251;;EU;;
LT;25;;90;18;597233;Marijampolė;http://en.wikipedia.org/wiki/Marijampol%C4%97_Municipality;;;597231;Marijampolė;58714;;EU;;
LT;26;;91;61;864512;Mažeikiai;http://en.wikipedia.org/wiki/Ma%C5%BEeikiai;;;;Joniškis;56143;;EU;;
LT;27;;92;62;864518;Molėtai;http://en.wikipedia.org/wiki/Mol%C4%97tai_District_Municipality;;;596867;Molėtai;19590;;EU;;
LT;28;;93;23;596644;Neringa;http://en.wikipedia.org/wiki/Neringa_Municipality;;;596612;Nida;2757;;EU;;
LT;29;;94;63;9610115;Pagėgiai;http://en.wikipedia.org/wiki/Pag%C4%97giai_Municipality;;;596399;Pagėgiai;8931;;EU;;
LT;30;;95;65;864506;Pakruojis;http://en.wikipedia.org/wiki/Pakruojis_District_Municipality;;;596260;Pakruojis;21997;;EU;;
LT;31;;96;25;596240;"Palangos miestas";http://en.wikipedia.org/wiki/Palanga;;;;;15367;;EU;;
LT;32;;98;27;596132;"Panevėžio miestas";http://en.wikipedia.org/wiki/Panev%C4%97%C5%BEys_city_municipality;;;596128;Panevėžys;96345;;EU;;
LT;33;;97;66;596130;Panevėžys;http://en.wikipedia.org/wiki/Panev%C4%97%C5%BEys_District_Municipality;;;;;37494;;EU;;
LT;34;;99;67;864501;Pasvalys;http://en.wikipedia.org/wiki/Pasvalys;;;;;26663;;EU;;
LT;35;;A1;68;864513;Plungė;http://en.wikipedia.org/wiki/Plung%C4%97;;;;;36524;;EU;;
LT;36;;A2;69;864491;Prienai;http://en.wikipedia.org/wiki/Prienai;;;595596;Prienai;28522;;EU;;
LT;37;;A3;71;864507;Radviliškis;http://en.wikipedia.org/wiki/Radvili%C5%A1kis_District_Municipality;;;;;39705;;EU;;
LT;38;;A4;72;864492;Raseiniai;http://en.wikipedia.org/wiki/Raseiniai;;;595378;Raseiniai;35496;;EU;;
LT;39;;A5;74;9610126;Rietavo;http://en.wikipedia.org/wiki/Rietavas_Municipality;;;595284;Rietavas;8264;;EU;;
LT;40;;A6;73;864502;Rokiškis;http://en.wikipedia.org/wiki/Roki%C5%A1kis;;;595213;Rokiškis;32754;;EU;;
LT;41;;A7;84;864497;Šakiai;http://en.wikipedia.org/wiki/%C5%A0akiai;;;595044;Šakiai;30852;;EU;;
LT;42;;A8;85;864520;Šalčininkai;http://en.wikipedia.org/wiki/%C5%A0al%C4%8Dininkai;;;595016;Šalčininkai;33191;;EU;;
LT;43;;B1;29;594736;"Šiaulių miestas";http://en.wikipedia.org/wiki/%C5%A0iauliai_District_Municipality;;;;;105653;;EU;;
LT;44;;A9;91;594743;Šiauliai;http://en.wikipedia.org/wiki/%C5%A0iauliai;;;594739;Šiauliai;42217;;EU;;
LT;45;;B2;87;864510;Šilalė;http://en.wikipedia.org/wiki/%C5%A0ilal%C4%97;;;594693;Šilalė;25200;;EU;;
LT;46;;B3;88;864496;Šilutė;http://en.wikipedia.org/wiki/%C5%A0ilut%C4%97;;;;;42473;;EU;;
LT;47;;B4;89;864521;Širvintos;http://en.wikipedia.org/wiki/%C5%A0irvintos;;;594607;Širvintos;16597;;EU;;
LT;48;;B5;75;864495;Skuodas;http://en.wikipedia.org/wiki/Skuodas;;;594488;Skuodas;18912;;EU;;
LT;49;;B6;86;864522;Švenčionys;http://en.wikipedia.org/wiki/%C5%A0ven%C4%8Dionys;;;;;26270;;EU;;
LT;50;;B7;77;864508;Tauragė;http://en.wikipedia.org/wiki/Taurag%C4%97_District_Municipality;;;;;41877;;EU;;
LT;51;;B8;78;864511;Telšiai;http://en.wikipedia.org/wiki/Tel%C5%A1iai_District_Municipality;;;593926;Telsiai;44633;;EU;;
LT;52;;B9;79;864523;Trakai;http://en.wikipedia.org/wiki/Trakai;;;;;33558;;EU;;
LT;53;;C1;81;864524;Ukmergė;http://en.wikipedia.org/wiki/Ukmerg%C4%97_District_Municipality;;;;;37561;;EU;;
LT;54;;C2;82;864514;Utena;http://en.wikipedia.org/wiki/Utena_District_Municipality;;;593672;Utena;41018;;EU;;
LT;55;;C3;38;864487;Varėna;http://en.wikipedia.org/wiki/Var%C4%97na_District_Municipality;;;593406;Varėna;23961;;EU;;
LT;56;;C4;39;864498;Vilkaviškis;http://en.wikipedia.org/wiki/Vilkavi%C5%A1kis;;;;;40258;;EU;;
LT;57;;C6;13;593120;"Vilniaus miestas";http://en.wikipedia.org/wiki/Vilnius_District_Municipality;;;;;539939;;EU;;
LT;58;;C5;41;593118;Vilnius;http://en.wikipedia.org/wiki/Vilnius;;;593116;Vilnius;95052;;EU;;
LT;59;;C7;30;864515;Visaginas;http://en.wikipedia.org/wiki/Visaginas;;;593063;Visaginas;20635;;EU;;
LT;60;;C8;43;864519;Zarasai;http://en.wikipedia.org/wiki/Zarasai;;;592891;Zarasai;17318;;EU;;
MA;AGD;13;;001;2561655;Agadir-Ida-Outanane;http://en.wikipedia.org/wiki/Agadir-Ida_Ou_Tanane_Prefecture;;;2561668;Agadir;600599;;AF;;
MA;AOU;16;;066;6547297;"Aousserd (EH)";http://en.wikipedia.org/wiki/Aousserd_Province;;;;;16190;;AF;;
MA;ASZ;14;;071;2595329;Assa-Zag;http://en.wikipedia.org/wiki/Assa-Zag_Province;;;;;44124;;AF;;
MA;AZI;12;;081;2556569;Azilal;http://en.wikipedia.org/wiki/Azilal_Province;;;;;554001;;AF;;
MA;BEM;12;;091;2555742;"Beni Mellal";http://en.wikipedia.org/wiki/B%C3%A9ni-Mellal_Province;;;2555745;"Béni Mellal";550678;;AF;;
MA;BER;04;;113;6547287;Berkane;http://en.wikipedia.org/wiki/Berkane_Province;;;;;289137;;AF;;
MA;BES;09;;111;2555517;"Ben Slimane";http://en.wikipedia.org/wiki/Ben_Slimane_Province;;;;;233123;;AF;;
MA;BOD;15;;121;6547290;"Boujdour (EH)";http://en.wikipedia.org/wiki/Boujdour_Province;;;;;50566;;AF;;
MA;BOM;05;;131;2554387;Boulemane;http://en.wikipedia.org/wiki/Boulemane_Province;;;;;197596;;AF;;
MA;CAS;08;;141;6547294;"Casablanca [Dar el Beïda]";http://en.wikipedia.org/wiki/Casablanca-Anfa_Prefecture;;;2553604;Casablanca;3359818;;AF;;
MA;CHE;01;;151;2553533;Chefchaouen;http://en.wikipedia.org/wiki/Chefchaouen_Province;;;2553455;Chefchaouene;457432;;AF;;
MA;CHI;11;;161;6547284;Chichaoua;http://en.wikipedia.org/wiki/Chichaoua_Province;;;;;369955;;AF;;
MA;CHT;13;;163;6547291;"Chtouka-Ait Baha";http://en.wikipedia.org/wiki/Chtouka_A%C3%AFt_Baha_Province;;;;;371102;;AF;;
MA;ERR;06;;201;2549340;Errachidia;http://en.wikipedia.org/wiki/Errachidia_Province;;;;;418451;;AF;;
MA;ESI;11;;211;2549259;Essaouira;http://en.wikipedia.org/wiki/Essaouira_Province;;;;;450527;;AF;;
MA;ESM;14;;221;2595330;"Es Smara (EH)";http://en.wikipedia.org/wiki/Es_Semara_Province;;;;;66014;;AF;;
MA;FAH;01;;;;"Fahs-Beni Makada";;;;;;;;AF;;
MA;FES;05;;231;6547300;Fès-Dar-Dbibegh;http://en.wikipedia.org/wiki/F%C3%A8s-Dar-Dbibegh_Prefecture;;;2548885;Fès;1150131;;AF;;
MA;FIG;04;;251;2548849;Figuig;http://en.wikipedia.org/wiki/Figuig_Province;;;;;138325;;AF;;
MA;GUE;14;;261;2548525;Guelmim;http://en.wikipedia.org/wiki/Guelmim_Province;;;2548526;Guelmim;187808;;AF;;
MA;HAJ;06;;171;6547296;"El Hajeb";http://en.wikipedia.org/wiki/El_Hajeb_Province;;;;;247016;;AF;;
MA;HAO;11;;041;6547292;"Al Haouz";http://en.wikipedia.org/wiki/Al_Haouz_Province;;;;;573128;;AF;;
MA;HOC;03;;051;2558543;"Al Hoceïma";http://en.wikipedia.org/wiki/Al_Hoce%C3%AFma_Province;;;2558545;"Al Hoceïma";399654;;AF;;
MA;IFR;06;;271;2546906;Ifrane;http://en.wikipedia.org/wiki/Ifrane_Province;;;;;155221;;AF;;
MA;INE;13;;273;2545956;"Inezgane-Ait Melloul";http://en.wikipedia.org/wiki/Inezgane-A%C3%AFt_Melloul_Prefecture;;;;;541118;;AF;;
MA;JDI;10;;181;2550076;"El Jadida";http://en.wikipedia.org/wiki/El_Jadida_Province;;;;;786716;;AF;;
MA;JRA;04;;275;6547288;Jrada;http://en.wikipedia.org/wiki/Jerada_Province;;;;;108727;;AF;;
MA;KEN;02;;281;2544568;Kénitra;http://en.wikipedia.org/wiki/K%C3%A9nitra_Province;;;2544571;Kenitra;1061435;;AF;;
MA;KES;11;;191;2549978;"Kelaat es Sraghna";http://en.wikipedia.org/wiki/El_Kelaa_des_Sraghna_Province;;;;;537488;;AF;;
MA;KHE;07;;291;2544363;Khémisset;http://en.wikipedia.org/wiki/Kh%C3%A9misset_Province;;;;;542221;;AF;;
MA;KHN;06;;301;2544331;Khénifra;http://en.wikipedia.org/wiki/Kh%C3%A9nifra_Province;;;;;371145;;AF;;
MA;KHO;09;;311;2544246;Khouribga;http://en.wikipedia.org/wiki/Khouribga_Province;;;;;542125;;AF;;
MA;LAA;15;;321;2543878;Laâyoune;http://en.wikipedia.org/wiki/La%C3%A2youne_Province;;;;;238096;;AF;;
MA;LAR;01;;331;2543546;Larache;http://en.wikipedia.org/wiki/Larache_Province;;;;;496687;;AF;;
MA;MED;08;;355;6547303;Médiouna;http://en.wikipedia.org/wiki/M%C3%A9diouna_Province;;;;;172680;;AF;;
MA;MEK;06;;061;6547283;Meknès;http://en.wikipedia.org/wiki/Mekn%C3%A8s-El_Menzeh_Prefecture;;;2542715;Meknès;835695;;AF;;
MA;MMD;11;;;;Marrakech-Medina;;;;;;;;AF;;
MA;MMN;11;;;;Marrakech-Menara;;;;;;;;AF;;
MA;MOH;08;;371;6547301;Mohammadia;http://en.wikipedia.org/wiki/Mohammedia_Prefecture;;;;;404648;;AF;;
MA;MOU;05;;591;6547295;"Moulay Yacoub";http://en.wikipedia.org/wiki/Moulay_Yacoub_Province;;;;;174079;;AF;;
MA;NAD;04;;381;2541472;Nador;http://en.wikipedia.org/wiki/Nador_Province;;;;;565426;;AF;;
MA;NOU;08;;385;6547299;Nouaceur;http://en.wikipedia.org/wiki/Nouaceur_Province;;;;;333604;;AF;;
MA;OUA;13;;401;2540846;Ouarzazate;http://en.wikipedia.org/wiki/Ouarzazate_Province;;;2540850;Ouarzazat;297502;;AF;;
MA;OUD;16;;391;6547298;"Oued ed Dahab (EH)";http://en.wikipedia.org/wiki/Oued_Eddahab_Province;;;;;126765;;AF;;
MA;OUJ;04;;411;2540482;Oujda-Angad;http://en.wikipedia.org/wiki/Oujda-Angad_Province;;;2540483;Oujda-Angad;551767;;AF;;
MA;RAB;07;;421;2538474;Rabat;http://en.wikipedia.org/wiki/Rabat_Prefecture;;;2538475;Rabat;577827;;AF;;
MA;SAF;10;;431;2537878;Safi;http://en.wikipedia.org/wiki/Safi_Province;;;2537881;Safi;691983;;AF;;
MA;SAL;07;;441;2537762;Salé;http://en.wikipedia.org/wiki/Sal%C3%A9_Prefecture;;;;;982163;;AF;;
MA;SEF;05;;451;6547286;Sefrou;http://en.wikipedia.org/wiki/Sefrou_Province;;;;;286489;;AF;;
MA;SET;09;;461;2537405;Settat;http://en.wikipedia.org/wiki/Settat_Province;;;2537406;Settat;634184;;AF;;
MA;SIK;02;;481;2534445;"Sidi Kacem";http://en.wikipedia.org/wiki/Sidi_Kacem_Province;;;;;522270;;AF;;
MA;SKH;07;;501;2562053;Skhirate-Témara;http://en.wikipedia.org/wiki/Skhirate-T%C3%A9mara_Prefecture;;;;;574543;;AF;;
MA;SYB;11;;;;"Sidi Youssef Ben Ali";;;;;;;;AF;;
MA;TAI;04;;533;6547289;Taourirt;http://en.wikipedia.org/wiki/Taourirt_Province;;;;;233188;;AF;;
MA;TAO;03;;531;2530153;Taounate;http://en.wikipedia.org/wiki/Taounate_Province;;;;;662246;;AF;;
MA;TAR;13;;541;2529647;Taroudant;http://en.wikipedia.org/wiki/Taroudant_Province;;;;;838820;;AF;;
MA;TAT;14;;551;2529360;Tata;http://en.wikipedia.org/wiki/Tata_Province;;;;;117841;;AF;;
MA;TAZ;03;;561;2529313;Taza;http://en.wikipedia.org/wiki/Taza_Province;;;2529317;Taza;528419;;AF;;
MA;TET;01;;571;2528907;Tétouan;http://en.wikipedia.org/wiki/T%C3%A9touan_Province;;;2528910;Tétouan;550374;;AF;;
MA;TIZ;13;;581;2527087;Tiznit;http://en.wikipedia.org/wiki/Tiznit_Province;;;;;207367;;AF;;
MA;TNG;01;;511;2530333;Tanger-Assilah;http://en.wikipedia.org/wiki/Tanger-Assilah_Prefecture;;;2530335;Tangier;1065601;;AF;;
MA;TNT;14;;521;2530240;Tan-Tan;http://en.wikipedia.org/wiki/Tan-Tan_Province;;;2530241;Tan-Tan;86134;;AF;;
MA;ZAG;13;;587;6547302;Zagora;http://en.wikipedia.org/wiki/Zagora_Province;;;;;307306;;AF;;
MH;ALK;T;02;030;7303493;Ailuk;http://en.wikipedia.org/wiki/Ailuk_Atoll;325;Atoll;2080970;Ailuk;513;;OC;;
MH;ALL;L;01;010;7303492;Ailinglaplap;http://en.wikipedia.org/wiki/Ailinglaplap_Atoll;325;Atoll;7306515;Airuk;1959;;OC;;
MH;ARN;T;03;040;7303494;Arno;http://en.wikipedia.org/wiki/Arno_Atoll;325;Atoll;7306514;Arno;2069;;OC;;
MH;AUR;T;04;050;7303495;Aur;http://en.wikipedia.org/wiki/Aur_Atoll;325;Atoll;7306513;Aur;537;;OC;;
MH;EBO;L;06;080;7303498;Ebon;http://en.wikipedia.org/wiki/Ebon_Atoll;325;Atoll;7306512;Ebon;902;;OC;;
MH;ENI;L;07;090;7303499;Enewetak;http://en.wikipedia.org/wiki/Enewetak_Atoll;325;Atoll;7306511;Enewetak;853;;OC;;
